LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,181,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
36737,172608000,4000,-0.26,0.14,0.01,-0.70,-0.13,-1.01,-0.05,-0.01,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36738,172612000,4000,-0.10,0.24,0.10,-0.70,-0.13,-1.01,-0.05,-0.16,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36739,172616000,4000,-0.14,0.02,0.10,-0.70,-0.13,-1.01,-0.04,0.09,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36740,172620000,4000,-0.14,0.21,0.04,-0.70,-0.13,-1.01,-0.17,0.09,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36741,172624000,4000,-0.08,0.05,0.04,-0.70,-0.13,-1.01,-0.02,-0.16,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36742,172628000,4000,0.02,0.27,0.07,-0.70,-0.13,-1.01,0.01,-0.16,0.05,-0.67,0.09,0.98,530,413,4.06,8,0
36743,172632000,4000,-0.02,0.08,0.10,-0.70,-0.13,-1.01,0.01,-0.13,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36744,172636000,4000,-0.10,-0.01,0.13,-0.70,-0.13,-1.01,0.10,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36745,172640000,4000,0.03,0.09,0.06,-0.70,-0.13,-1.01,0.11,0.12,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
36746,172644000,4000,-0.04,0.30,0.01,-0.70,-0.13,-1.01,0.01,0.03,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36747,172648000,4000,-0.02,0.27,0.07,-0.70,-0.13,-1.01,0.14,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36748,172652000,4000,-0.11,0.11,0.04,-0.70,-0.13,-1.01,0.01,-0.00,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36749,172656000,4000,-0.01,0.27,-0.02,-0.70,-0.13,-1.01,-0.05,-0.04,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36750,172660000,4000,-0.20,0.14,0.29,-0.70,-0.13,-1.01,0.08,-0.10,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36751,172664000,4000,-0.04,0.11,0.29,-0.70,-0.13,-1.01,-0.02,0.15,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36752,172668000,4000,-0.14,0.08,0.16,-0.70,-0.13,-1.01,0.16,-0.13,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36753,172672000,4000,0.05,0.02,0.10,-0.70,-0.13,-1.01,0.04,-0.15,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36754,172676000,4000,-0.08,0.20,0.07,-0.70,-0.13,-1.01,0.14,0.11,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36755,172680000,4000,-0.01,0.39,-0.14,-0.70,-0.13,-1.01,0.04,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36756,172684000,4000,0.02,0.11,-0.11,-0.70,-0.13,-1.01,-0.08,0.12,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36757,172688000,4000,-0.07,0.14,-0.14,-0.70,-0.13,-1.01,-0.14,-0.03,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
36758,172692000,4000,-0.08,0.18,-0.08,-0.70,-0.13,-1.01,0.11,-0.17,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36759,172696000,4000,0.02,-0.04,0.07,-0.70,-0.13,-1.01,-0.05,0.11,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36760,172700000,4000,-0.17,0.08,0.14,-0.70,-0.13,-1.01,0.08,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36761,172704000,4000,-0.11,0.18,0.19,-0.70,-0.13,-1.01,0.07,-0.19,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36762,172708000,4000,-0.04,0.11,0.13,-0.70,-0.13,-1.01,0.05,0.06,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36763,172712000,4000,0.02,0.14,0.16,-0.70,-0.13,-1.01,-0.08,-0.00,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36764,172716000,4000,-0.02,0.15,0.04,-0.70,-0.13,-1.01,0.11,-0.26,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
36765,172720000,4000,-0.07,0.17,-0.03,-0.70,-0.13,-1.01,0.04,-0.16,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36766,172724000,4000,-0.20,0.02,0.01,-0.70,-0.13,-1.01,0.04,0.05,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
36767,172728000,4000,-0.14,0.08,0.01,-0.70,-0.13,-1.01,0.04,-0.04,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
36768,172732000,4000,-0.10,0.05,0.04,-0.70,-0.13,-1.01,0.02,0.08,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36769,172736000,4000,-0.01,0.08,0.10,-0.70,-0.13,-1.01,0.01,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36770,172740000,4000,-0.01,0.08,0.07,-0.70,-0.13,-1.01,0.04,-0.16,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36771,172744000,4000,-0.04,0.24,0.10,-0.70,-0.13,-1.01,0.20,-0.00,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36772,172748000,4000,-0.04,0.20,0.13,-0.70,-0.13,-1.01,0.10,-0.13,0.08,-0.67,0.09,0.98,530,413,4.06,8,0
36773,172752000,4000,-0.11,0.05,0.01,-0.70,-0.13,-1.01,0.08,-0.31,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36774,172756000,4000,-0.04,0.20,0.04,-0.70,-0.13,-1.01,0.04,-0.13,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36775,172760000,4000,-0.04,0.05,0.10,-0.70,-0.13,-1.01,0.08,0.08,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36776,172764000,4000,-0.01,0.05,-0.08,-0.70,-0.13,-1.01,0.11,-0.34,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36777,172768000,4000,-0.07,0.11,-0.02,-0.70,-0.13,-1.01,0.04,-0.28,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36778,172772000,4000,-0.05,0.17,0.01,-0.70,-0.13,-1.01,-0.05,0.15,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36779,172776000,4000,-0.23,0.11,0.10,-0.70,-0.13,-1.01,0.02,0.18,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36780,172780000,4000,-0.04,0.14,0.20,-0.70,-0.13,-1.01,-0.11,-0.01,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36781,172784000,4000,-0.26,0.21,0.19,-0.70,-0.13,-1.01,-0.01,-0.26,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36782,172788000,4000,-0.17,0.08,0.16,-0.70,-0.13,-1.01,-0.05,-0.15,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36783,172792000,4000,0.02,0.05,0.16,-0.70,-0.13,-1.01,0.08,-0.03,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36784,172796000,4000,-0.01,0.33,0.07,-0.70,-0.13,-1.01,0.04,-0.13,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36785,172800000,4000,-0.01,0.06,0.01,-0.70,-0.13,-1.01,0.08,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36786,172804000,4000,-0.07,0.15,0.04,-0.70,-0.13,-1.01,0.04,0.06,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36787,172808000,4000,-0.05,0.18,0.01,-0.70,-0.13,-1.01,0.26,-0.16,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36788,172812000,4000,0.11,-0.04,0.01,-0.70,-0.13,-1.01,0.04,0.03,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36789,172816000,4000,-0.02,0.14,-0.05,-0.70,-0.13,-1.01,0.11,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36790,172820000,4000,0.05,0.08,0.04,-0.70,-0.13,-1.01,0.11,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36791,172824000,4000,0.01,-0.01,0.01,-0.70,-0.13,-1.01,0.26,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36792,172828000,4000,-0.04,0.08,0.07,-0.70,-0.13,-1.01,0.00,-0.12,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36793,172832000,4000,-0.05,0.18,0.10,-0.70,-0.13,-1.01,0.13,-0.22,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36794,172836000,4000,0.05,0.14,0.01,-0.70,-0.13,-1.01,0.08,-0.04,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36795,172840000,4000,0.11,0.21,-0.02,-0.70,-0.13,-1.01,-0.05,0.08,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36796,172844000,4000,-0.14,0.11,-0.02,-0.70,-0.13,-1.01,0.04,0.05,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36797,172848000,4000,-0.01,0.20,-0.05,-0.70,-0.13,-1.01,-0.05,0.21,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
36798,172852000,4000,0.02,0.30,-0.02,-0.70,-0.13,-1.01,0.02,-0.08,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36799,172856000,4000,-0.11,0.11,0.13,-0.70,-0.13,-1.01,-0.05,0.11,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36800,172860000,4000,0.02,0.08,0.07,-0.70,-0.13,-1.01,0.04,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36801,172864000,4000,-0.02,0.18,0.04,-0.70,-0.13,-1.01,-0.14,-0.19,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36802,172868000,4000,-0.01,0.05,0.10,-0.70,-0.13,-1.01,0.23,-0.13,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36803,172872000,4000,0.17,0.11,0.13,-0.70,-0.13,-1.01,0.07,-0.05,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36804,172876000,4000,-0.08,0.24,0.13,-0.70,-0.13,-1.01,0.17,-0.29,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36805,172880000,4000,-0.07,0.08,0.04,-0.70,-0.13,-1.01,0.11,0.05,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36806,172884000,4000,-0.04,-0.01,0.04,-0.70,-0.13,-1.01,0.13,-0.00,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36807,172888000,4000,-0.11,0.33,-0.05,-0.70,-0.13,-1.01,-0.05,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36808,172892000,4000,-0.26,0.20,-0.05,-0.70,-0.13,-1.01,-0.01,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36809,172896000,4000,-0.23,-0.01,-0.05,-0.70,-0.13,-1.01,-0.17,0.08,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36810,172900000,4000,-0.23,0.08,-0.05,-0.70,-0.13,-1.01,0.02,-0.23,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36811,172904000,4000,-0.01,0.17,0.01,-0.70,-0.13,-1.01,-0.05,0.18,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36812,172908000,4000,-0.05,0.33,0.01,-0.70,-0.13,-1.01,-0.08,0.03,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36813,172912000,4000,-0.08,0.21,0.07,-0.70,-0.13,-1.01,-0.17,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36814,172916000,4000,-0.01,0.08,0.17,-0.70,-0.13,-1.01,0.01,-0.40,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
36815,172920000,4000,0.02,0.11,0.13,-0.70,-0.13,-1.01,-0.11,-0.01,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36816,172924000,4000,-0.02,0.08,0.10,-0.70,-0.13,-1.01,0.08,-0.25,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36817,172928000,4000,-0.01,0.02,0.10,-0.70,-0.13,-1.01,0.08,-0.10,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36818,172932000,4000,-0.04,0.14,0.04,-0.70,-0.13,-1.01,0.04,-0.04,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36819,172936000,4000,-0.01,0.20,0.01,-0.70,-0.13,-1.01,-0.05,-0.13,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36820,172940000,4000,-0.04,0.17,0.04,-0.70,-0.13,-1.01,0.08,0.06,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36821,172944000,4000,0.08,0.20,0.19,-0.70,-0.13,-1.01,0.14,-0.26,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36822,172948000,4000,-0.14,0.27,0.04,-0.70,-0.13,-1.01,0.04,-0.10,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36823,172952000,4000,0.08,0.11,0.13,-0.70,-0.13,-1.01,-0.05,-0.03,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
36824,172956000,4000,-0.04,0.20,0.04,-0.70,-0.13,-1.01,0.08,-0.25,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36825,172960000,4000,-0.01,-0.01,0.04,-0.70,-0.13,-1.01,0.14,-0.10,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36826,172964000,4000,-0.05,0.12,-0.11,-0.70,-0.13,-1.01,-0.02,0.21,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36827,172968000,4000,-0.14,0.30,-0.05,-0.70,-0.13,-1.01,0.04,-0.10,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
36828,172972000,4000,-0.02,0.14,0.07,-0.70,-0.13,-1.01,-0.08,0.18,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36829,172976000,4000,-0.01,0.23,0.04,-0.70,-0.13,-1.01,0.01,0.06,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
36830,172980000,4000,-0.02,0.18,-0.05,-0.70,-0.13,-1.01,-0.20,-0.04,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36831,172984000,4000,-0.04,0.14,0.01,-0.70,-0.13,-1.01,-0.01,0.05,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36832,172988000,4000,-0.04,0.17,0.04,-0.70,-0.13,-1.01,-0.20,-0.04,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36833,172992000,4000,0.05,0.24,0.04,-0.70,-0.13,-1.01,0.08,-0.13,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36834,172996000,4000,0.02,0.02,0.04,-0.70,-0.13,-1.01,-0.08,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36835,173000000,4000,-0.05,0.15,-0.02,-0.70,-0.13,-1.01,0.13,-0.04,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36836,173004000,4000,-0.01,0.23,0.11,-0.70,-0.13,-1.01,0.04,-0.04,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36837,173008000,4000,-0.01,0.17,0.04,-0.70,-0.13,-1.01,0.14,-0.09,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36838,173012000,4000,0.08,0.24,0.04,-0.70,-0.13,-1.01,-0.08,0.18,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
36839,173016000,4000,-0.14,0.42,0.01,-0.70,-0.13,-1.01,0.08,-0.22,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36840,173020000,4000,-0.10,0.20,0.01,-0.70,-0.13,-1.01,0.08,-0.01,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36841,173024000,4000,-0.08,0.27,-0.05,-0.70,-0.13,-1.01,-0.05,-0.01,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36842,173028000,4000,-0.07,0.21,0.17,-0.70,-0.13,-1.01,0.04,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36843,173032000,4000,-0.04,0.08,0.19,-0.70,-0.13,-1.01,-0.07,0.09,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36844,173036000,4000,0.02,0.14,0.10,-0.70,-0.13,-1.01,-0.02,-0.16,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
36845,173040000,4000,0.11,0.05,0.10,-0.70,-0.13,-1.01,0.02,0.02,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36846,173044000,4000,-0.02,0.24,0.07,-0.70,-0.13,-1.01,0.07,0.09,0.05,-0.68,0.09,0.98,530,413,4.06,8,0
36847,173048000,4000,0.02,0.18,0.04,-0.70,-0.13,-1.01,0.01,-0.13,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36848,173052000,4000,-0.17,0.17,-0.02,-0.70,-0.13,-1.01,0.08,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36849,173056000,4000,-0.10,0.23,-0.02,-0.70,-0.13,-1.01,-0.02,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36850,173060000,4000,-0.08,0.30,0.01,-0.70,-0.13,-1.01,0.14,-0.25,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36851,173064000,4000,0.12,0.01,0.05,-0.70,-0.13,-1.01,0.08,0.09,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36852,173068000,4000,-0.08,0.14,0.19,-0.70,-0.13,-1.01,0.01,-0.25,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36853,173072000,4000,0.02,0.05,0.13,-0.70,-0.13,-1.01,-0.11,0.03,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36854,173076000,4000,-0.01,0.11,0.10,-0.70,-0.13,-1.01,0.11,-0.13,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36855,173080000,4000,0.02,0.11,0.13,-0.70,-0.13,-1.01,0.01,0.21,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36856,173084000,4000,-0.12,0.16,0.03,-0.70,-0.13,-1.01,0.17,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36857,173088000,4000,-0.13,0.05,0.01,-0.70,-0.13,-1.01,0.08,0.05,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36858,173092000,4000,-0.01,0.05,0.04,-0.70,-0.13,-1.01,0.04,0.15,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36859,173096000,4000,0.02,0.20,0.04,-0.70,-0.13,-1.01,-0.05,-0.13,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36860,173100000,4000,-0.23,0.14,0.07,-0.70,-0.13,-1.01,0.01,-0.13,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36861,173104000,4000,-0.20,0.24,0.04,-0.70,-0.13,-1.01,0.01,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36862,173108000,4000,-0.11,0.11,0.04,-0.70,-0.13,-1.01,0.17,-0.22,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36863,173112000,4000,-0.01,0.08,0.10,-0.70,-0.13,-1.01,0.07,0.18,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36864,173116000,4000,0.08,0.02,0.17,-0.70,-0.13,-1.01,0.26,-0.19,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36865,173120000,4000,0.05,0.05,0.16,-0.70,-0.13,-1.01,0.04,-0.13,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36866,173124000,4000,0.04,0.08,0.10,-0.70,-0.13,-1.01,-0.08,0.15,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36867,173128000,4000,-0.17,0.14,-0.08,-0.70,-0.13,-1.01,-0.05,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36868,173132000,4000,-0.14,0.15,-0.02,-0.70,-0.13,-1.01,0.08,0.02,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36869,173136000,4000,-0.04,0.20,-0.05,-0.70,-0.13,-1.01,0.10,-0.00,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
36870,173140000,4000,-0.11,0.27,-0.02,-0.70,-0.13,-1.01,-0.05,-0.04,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36871,173144000,4000,-0.14,0.05,0.01,-0.70,-0.13,-1.01,0.02,0.08,-0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36872,173148000,4000,0.05,0.08,0.13,-0.70,-0.13,-1.01,-0.05,0.06,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36873,173152000,4000,-0.14,0.20,0.10,-0.70,-0.13,-1.01,0.08,-0.23,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36874,173156000,4000,-0.14,0.11,0.13,-0.70,-0.13,-1.01,-0.05,-0.19,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36875,173160000,4000,0.05,-0.01,0.19,-0.70,-0.13,-1.01,0.01,-0.15,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
36876,173164000,4000,0.01,0.12,0.10,-0.70,-0.13,-1.01,-0.02,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36877,173168000,4000,0.02,0.05,0.10,-0.70,-0.13,-1.01,0.23,-0.28,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36878,173172000,4000,0.02,0.20,0.07,-0.70,-0.13,-1.01,0.11,0.18,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36879,173176000,4000,-0.08,0.17,0.04,-0.70,-0.13,-1.01,0.20,-0.22,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36880,173180000,4000,0.02,0.11,-0.05,-0.70,-0.13,-1.01,0.04,0.11,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36881,173184000,4000,-0.08,0.20,0.11,-0.70,-0.13,-1.01,0.08,0.11,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36882,173188000,4000,-0.08,0.15,0.13,-0.70,-0.13,-1.01,-0.08,-0.07,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36883,173192000,4000,-0.14,-0.04,0.07,-0.70,-0.13,-1.01,-0.01,0.13,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36884,173196000,4000,0.02,0.05,0.23,-0.70,-0.13,-1.01,0.11,-0.22,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36885,173200000,4000,-0.11,0.09,0.07,-0.70,-0.13,-1.01,0.17,-0.32,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36886,173204000,4000,-0.11,0.12,0.01,-0.70,-0.13,-1.01,-0.08,0.15,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36887,173208000,4000,0.08,0.14,0.04,-0.70,-0.13,-1.01,0.02,-0.22,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36888,173212000,4000,0.17,-0.04,0.17,-0.70,-0.13,-1.01,0.01,-0.10,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36889,173216000,4000,-0.05,0.08,0.04,-0.70,-0.13,-1.01,0.08,0.08,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36890,173220000,4000,-0.10,0.33,-0.02,-0.70,-0.13,-1.01,-0.08,-0.07,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
36891,173224000,4000,-0.02,0.29,0.04,-0.70,-0.13,-1.01,-0.04,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36892,173228000,4000,-0.10,0.14,0.07,-0.70,-0.13,-1.01,-0.05,-0.13,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36893,173232000,4000,-0.05,0.14,0.07,-0.70,-0.13,-1.01,-0.05,-0.19,0.28,-0.67,0.09,0.98,530,413,4.06,8,0
36894,173236000,4000,-0.08,0.11,0.19,-0.70,-0.13,-1.01,0.17,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36895,173240000,4000,0.11,-0.04,0.23,-0.70,-0.13,-1.01,0.04,-0.00,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36896,173244000,4000,-0.08,0.25,0.19,-0.70,-0.13,-1.01,-0.02,-0.07,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36897,173248000,4000,0.03,0.13,-0.02,-0.70,-0.13,-1.01,0.02,-0.13,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36898,173252000,4000,-0.11,0.21,0.04,-0.70,-0.13,-1.01,0.08,0.15,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36899,173256000,4000,-0.11,0.14,-0.11,-0.70,-0.13,-1.01,0.08,-0.16,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36900,173260000,4000,-0.07,0.14,0.02,-0.70,-0.13,-1.01,0.17,0.08,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36901,173264000,4000,0.05,0.27,0.07,-0.70,-0.13,-1.01,-0.05,0.21,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36902,173268000,4000,-0.08,0.21,0.04,-0.70,-0.13,-1.01,0.20,-0.31,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36903,173272000,4000,0.11,-0.01,0.23,-0.70,-0.13,-1.01,0.04,0.09,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36904,173276000,4000,-0.05,0.18,0.19,-0.70,-0.13,-1.01,0.11,-0.29,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
36905,173280000,4000,-0.11,0.15,0.07,-0.70,-0.13,-1.01,0.14,-0.16,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
36906,173284000,4000,0.05,0.17,0.20,-0.70,-0.13,-1.01,0.14,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36907,173288000,4000,-0.01,0.17,0.04,-0.70,-0.13,-1.01,-0.05,-0.25,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36908,173292000,4000,0.02,0.14,-0.08,-0.70,-0.13,-1.01,-0.02,-0.22,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36909,173296000,4000,0.05,0.11,-0.14,-0.70,-0.13,-1.01,0.08,0.00,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
36910,173300000,4000,-0.16,0.21,-0.11,-0.70,-0.13,-1.01,0.17,-0.07,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36911,173304000,4000,-0.01,0.30,0.10,-0.70,-0.13,-1.01,0.10,-0.01,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36912,173308000,4000,-0.04,0.14,-0.02,-0.70,-0.13,-1.01,-0.11,-0.04,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36913,173312000,4000,0.11,0.09,0.19,-0.70,-0.13,-1.01,-0.14,-0.03,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36914,173316000,4000,0.05,0.15,0.16,-0.70,-0.13,-1.01,-0.01,-0.14,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36915,173320000,4000,-0.01,0.17,0.23,-0.70,-0.13,-1.01,0.05,0.03,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36916,173324000,4000,0.14,0.14,0.16,-0.70,-0.13,-1.01,0.20,-0.22,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
